region,country_code,type,parent_code,years,imr
Burundi,108,Country/Area,910,1950-1955,   166
Comoros,174,Country/Area,910,1950-1955,   192
Djibouti,262,Country/Area,910,1950-1955,   154
Eritrea,232,Country/Area,910,1950-1955,   199
Ethiopia,231,Country/Area,910,1950-1955,   199
Kenya,404,Country/Area,910,1950-1955,   142
Madagascar,450,Country/Area,910,1950-1955,   183
Malawi,454,Country/Area,910,1950-1955,   178
Mauritius,480,Country/Area,910,1950-1955,   103
Mayotte,175,Country/Area,910,1950-1955,   143
Mozambique,508,Country/Area,910,1950-1955,   164
Réunion,638,Country/Area,910,1950-1955,   142
Rwanda,646,Country/Area,910,1950-1955,   150
Seychelles,690,Country/Area,910,1950-1955,   81
Somalia,706,Country/Area,910,1950-1955,   200
South Sudan,728,Country/Area,910,1950-1955,   248
Uganda,800,Country/Area,910,1950-1955,   150
United Republic of Tanzania,834,Country/Area,910,1950-1955,   148
Zambia,894,Country/Area,910,1950-1955,   138
Zimbabwe,716,Country/Area,910,1950-1955,   114
Angola,24,Country/Area,911,1950-1955,   193
Cameroon,120,Country/Area,911,1950-1955,   155
Central African Republic,140,Country/Area,911,1950-1955,   170
Chad,148,Country/Area,911,1950-1955,   186
Congo,178,Country/Area,911,1950-1955,   134
Democratic Republic of the Congo,180,Country/Area,911,1950-1955,   166
Equatorial Guinea,226,Country/Area,911,1950-1955,   167
Gabon,266,Country/Area,911,1950-1955,   160
Sao Tome and Principe,678,Country/Area,911,1950-1955,   138
Botswana,72,Country/Area,913,1950-1955,   128
Eswatini,748,Country/Area,913,1950-1955,   145
Lesotho,426,Country/Area,913,1950-1955,   128
Namibia,516,Country/Area,913,1950-1955,   144
South Africa,710,Country/Area,913,1950-1955,   134
Benin,204,Country/Area,914,1950-1955,   208
Burkina Faso,854,Country/Area,914,1950-1955,   228
Cabo Verde,132,Country/Area,914,1950-1955,   131
Côte d'Ivoire,384,Country/Area,914,1950-1955,   189
Gambia,270,Country/Area,914,1950-1955,   156
Ghana,288,Country/Area,914,1950-1955,   147
Guinea,324,Country/Area,914,1950-1955,   207
Guinea-Bissau,624,Country/Area,914,1950-1955,   163
Liberia,430,Country/Area,914,1950-1955,   165
Mali,466,Country/Area,914,1950-1955,   242
Mauritania,478,Country/Area,914,1950-1955,   148
Niger,562,Country/Area,914,1950-1955,   161
Nigeria,566,Country/Area,914,1950-1955,   200
Senegal,686,Country/Area,914,1950-1955,   128
Sierra Leone,694,Country/Area,914,1950-1955,   237
Togo,768,Country/Area,914,1950-1955,   186
Algeria,12,Country/Area,912,1950-1955,   163
Egypt,818,Country/Area,912,1950-1955,   249
Libya,434,Country/Area,912,1950-1955,   254
Morocco,504,Country/Area,912,1950-1955,   151
Sudan,729,Country/Area,912,1950-1955,   135
Tunisia,788,Country/Area,912,1950-1955,   232
Western Sahara,732,Country/Area,912,1950-1955,   217
Armenia,51,Country/Area,922,1950-1955,   83
Azerbaijan,31,Country/Area,922,1950-1955,   120
Bahrain,48,Country/Area,922,1950-1955,   172
Cyprus,196,Country/Area,922,1950-1955,   65
Georgia,268,Country/Area,922,1950-1955,   80
Iraq,368,Country/Area,922,1950-1955,   225
Israel,376,Country/Area,922,1950-1955,   39
Jordan,400,Country/Area,922,1950-1955,   147
Kuwait,414,Country/Area,922,1950-1955,   124
Lebanon,422,Country/Area,922,1950-1955,   69
Oman,512,Country/Area,922,1950-1955,   211
Qatar,634,Country/Area,922,1950-1955,   106
Saudi Arabia,682,Country/Area,922,1950-1955,   202
State of Palestine,275,Country/Area,922,1950-1955,   141
Syrian Arab Republic,760,Country/Area,922,1950-1955,   142
Turkey,792,Country/Area,922,1950-1955,   217
United Arab Emirates,784,Country/Area,922,1950-1955,   181
Yemen,887,Country/Area,922,1950-1955,   288
Kazakhstan,398,Country/Area,5500,1950-1955,   110
Kyrgyzstan,417,Country/Area,5500,1950-1955,   139
Tajikistan,762,Country/Area,5500,1950-1955,   141
Turkmenistan,795,Country/Area,5500,1950-1955,   150
Uzbekistan,860,Country/Area,5500,1950-1955,   124
Afghanistan,4,Country/Area,5501,1950-1955,   276
Bangladesh,50,Country/Area,5501,1950-1955,   211
Bhutan,64,Country/Area,5501,1950-1955,   246
India,356,Country/Area,5501,1950-1955,   181
Iran (Islamic Republic of),364,Country/Area,5501,1950-1955,   220
Maldives,462,Country/Area,5501,1950-1955,   268
Nepal,524,Country/Area,5501,1950-1955,   224
Pakistan,586,Country/Area,5501,1950-1955,   250
Sri Lanka,144,Country/Area,5501,1950-1955,   89
China,156,Country/Area,906,1950-1955,   129
"China, Hong Kong SAR",344,Country/Area,906,1950-1955,   62
"China, Macao SAR",446,Country/Area,906,1950-1955,   66
"China, Taiwan Province of China",158,Country/Area,906,1950-1955,   79
Dem. People's Republic of Korea,408,Country/Area,906,1950-1955,   121
Japan,392,Country/Area,906,1950-1955,   48
Mongolia,496,Country/Area,906,1950-1955,   183
Republic of Korea,410,Country/Area,906,1950-1955,   159
Brunei Darussalam,96,Country/Area,920,1950-1955,   108
Cambodia,116,Country/Area,920,1950-1955,   142
Indonesia,360,Country/Area,920,1950-1955,   184
Lao People's Democratic Republic,418,Country/Area,920,1950-1955,   176
Malaysia,458,Country/Area,920,1950-1955,   102
Myanmar,104,Country/Area,920,1950-1955,   213
Philippines,608,Country/Area,920,1950-1955,   85
Singapore,702,Country/Area,920,1950-1955,   61
Thailand,764,Country/Area,920,1950-1955,   127
Timor-Leste,626,Country/Area,920,1950-1955,   264
Viet Nam,704,Country/Area,920,1950-1955,   103
Antigua and Barbuda,28,Country/Area,915,1950-1955,   78
Aruba,533,Country/Area,915,1950-1955,   69
Bahamas,44,Country/Area,915,1950-1955,   37
Barbados,52,Country/Area,915,1950-1955,   122
Cuba,192,Country/Area,915,1950-1955,   81
Curaçao,531,Country/Area,915,1950-1955,   66
Dominican Republic,214,Country/Area,915,1950-1955,   153
Grenada,308,Country/Area,915,1950-1955,   77
Guadeloupe,312,Country/Area,915,1950-1955,   80
Haiti,332,Country/Area,915,1950-1955,   221
Jamaica,388,Country/Area,915,1950-1955,   83
Martinique,474,Country/Area,915,1950-1955,   81
Puerto Rico,630,Country/Area,915,1950-1955,   63
Saint Lucia,662,Country/Area,915,1950-1955,   118
Saint Vincent and the Grenadines,670,Country/Area,915,1950-1955,   116
Trinidad and Tobago,780,Country/Area,915,1950-1955,   70
United States Virgin Islands,850,Country/Area,915,1950-1955,   58
