region,country_code,type,parent_code,years,Life_expectancy
Burundi,108,Country/Area,910,1950-1955,39.03
Comoros,174,Country/Area,910,1950-1955,38.72
Djibouti,262,Country/Area,910,1950-1955,41.04
Eritrea,232,Country/Area,910,1950-1955,34.08
Ethiopia,231,Country/Area,910,1950-1955,34.08
Kenya,404,Country/Area,910,1950-1955,42.57
Madagascar,450,Country/Area,910,1950-1955,36.32
Malawi,454,Country/Area,910,1950-1955,34.85
Mauritius,480,Country/Area,910,1950-1955,50.2
Mayotte,175,Country/Area,910,1950-1955,47.26
Mozambique,508,Country/Area,910,1950-1955,35.0
Réunion,638,Country/Area,910,1950-1955,47.86
Rwanda,646,Country/Area,910,1950-1955,40.15
Seychelles,690,Country/Area,910,1950-1955,61.9
Somalia,706,Country/Area,910,1950-1955,33.99
South Sudan,728,Country/Area,910,1950-1955,27.93
Uganda,800,Country/Area,910,1950-1955,40.13
United Republic of Tanzania,834,Country/Area,910,1950-1955,41.01
Zambia,894,Country/Area,910,1950-1955,43.24
Zimbabwe,716,Country/Area,910,1950-1955,49.68
Angola,24,Country/Area,911,1950-1955,35.85
Cameroon,120,Country/Area,911,1950-1955,38.53
Central African Republic,140,Country/Area,911,1950-1955,32.74
Chad,148,Country/Area,911,1950-1955,36.06
Congo,178,Country/Area,911,1950-1955,40.43
Democratic Republic of the Congo,180,Country/Area,911,1950-1955,39.06
Equatorial Guinea,226,Country/Area,911,1950-1955,33.96
Gabon,266,Country/Area,911,1950-1955,36.82
Sao Tome and Principe,678,Country/Area,911,1950-1955,46.73
Botswana,72,Country/Area,913,1950-1955,44.9
Eswatini,748,Country/Area,913,1950-1955,40.36
Lesotho,426,Country/Area,913,1950-1955,45.0
Namibia,516,Country/Area,913,1950-1955,40.7
South Africa,710,Country/Area,913,1950-1955,44.83
Benin,204,Country/Area,914,1950-1955,33.71
Burkina Faso,854,Country/Area,914,1950-1955,30.94
Cabo Verde,132,Country/Area,914,1950-1955,47.57
Côte d'Ivoire,384,Country/Area,914,1950-1955,30.17
Gambia,270,Country/Area,914,1950-1955,30.25
Ghana,288,Country/Area,914,1950-1955,42.17
Guinea,324,Country/Area,914,1950-1955,33.08
Guinea-Bissau,624,Country/Area,914,1950-1955,35.59
Liberia,430,Country/Area,914,1950-1955,32.62
Mali,466,Country/Area,914,1950-1955,26.96
Mauritania,478,Country/Area,914,1950-1955,39.57
Niger,562,Country/Area,914,1950-1955,34.5
Nigeria,566,Country/Area,914,1950-1955,33.81
Senegal,686,Country/Area,914,1950-1955,35.47
Sierra Leone,694,Country/Area,914,1950-1955,28.79
Togo,768,Country/Area,914,1950-1955,35.3
Algeria,12,Country/Area,912,1950-1955,42.89
Egypt,818,Country/Area,912,1950-1955,41.13
Libya,434,Country/Area,912,1950-1955,36.67
Morocco,504,Country/Area,912,1950-1955,45.67
Sudan,729,Country/Area,912,1950-1955,44.54
Tunisia,788,Country/Area,912,1950-1955,38.81
Western Sahara,732,Country/Area,912,1950-1955,35.52
Armenia,51,Country/Area,922,1950-1955,62.81
Azerbaijan,31,Country/Area,922,1950-1955,58.42
Bahrain,48,Country/Area,922,1950-1955,42.99
Cyprus,196,Country/Area,922,1950-1955,66.73
Georgia,268,Country/Area,922,1950-1955,60.65
Iraq,368,Country/Area,922,1950-1955,37.94
Israel,376,Country/Area,922,1950-1955,68.87
Jordan,400,Country/Area,922,1950-1955,46.49
Kuwait,414,Country/Area,922,1950-1955,53.56
Lebanon,422,Country/Area,922,1950-1955,60.47
Oman,512,Country/Area,922,1950-1955,36.05
Qatar,634,Country/Area,922,1950-1955,55.26
Saudi Arabia,682,Country/Area,922,1950-1955,41.94
State of Palestine,275,Country/Area,922,1950-1955,46.6
Syrian Arab Republic,760,Country/Area,922,1950-1955,47.6
Turkey,792,Country/Area,922,1950-1955,41.01
United Arab Emirates,784,Country/Area,922,1950-1955,43.86
Yemen,887,Country/Area,922,1950-1955,29.23
Kazakhstan,398,Country/Area,5500,1950-1955,55.08
Kyrgyzstan,417,Country/Area,5500,1950-1955,52.83
Tajikistan,762,Country/Area,5500,1950-1955,48.2
Turkmenistan,795,Country/Area,5500,1950-1955,51.29
Uzbekistan,860,Country/Area,5500,1950-1955,56.07
Afghanistan,4,Country/Area,5501,1950-1955,28.61
Bangladesh,50,Country/Area,5501,1950-1955,40.54
Bhutan,64,Country/Area,5501,1950-1955,32.26
India,356,Country/Area,5501,1950-1955,36.98
